ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
2637,3894,We discussed much-needed water & wastewater infrastructure funding & need to lift burdensome regulatory/mitigation requirements. #EPA,,FALSE,133,SenDanSullivan,white,male,republican,republican,1/6/17 20:18,sonia,addison,neither,neither,1,neither,0,0,1,17,3,2,0.8,36200,no_match,,0.016243355,0,0,0,0,0,0
2638,753,Earlier this week I joined @TuckerCarlson on @FoxNews to discuss #Russia. WATCH: ,https://t.co/d9beaPtJgi,TRUE,81,SenTomCotton,white,male,republican,republican,1/8/17 23:00,addison,adam,neither,neither,1,neither,0,0,1,17,266,60,0.98,142000,no_match,,0.008260509,0,0,8.33,0,0,0
2639,1276,"Have you heard about #WV's newest cidery @SwilledDog? They are using local products, supporting local bizs & giving back to WV!",,FALSE,127,SenCapito,white,female,republican,republican,1/9/17 14:31,sonia,addison,neither,neither,1,neither,0,0,1,17,26,10,0.78,63500,no_match,,0.029812546,0,0,5,0,0,0
2640,4387,I joined @agripulse Open Mic to discuss the 115th Congress and how I'll be helping the ag industry and rural America ,https://t.co/IYCCxk1Wt4,TRUE,117,JohnBoozman,white,male,republican,republican,1/9/17 15:12,adam,addison,neither,neither,1,neither,0,0,1,17,5,1,0.96,77300,no_match,,0.007184561,0,0,9.52,0,0,0
2641,2881,Saddened to hear the news out of #Orlando. Another tragic reminder of the dangers our law enforcement officers face every single day.,,FALSE,133,SenThomTillis,white,male,republican,republican,1/9/17 16:17,sonia,addison,neither,neither,1,neither,0,0,1,17,27,13,0.9,68100,no_match,,0.048525527,4.55,0,0,13.64,0,0
2642,342,After a weekend of hosting health care listening sessions across Montana I want to tell you #WhatsAtRisk if the ACA is repealed. #mtpol ,https://t.co/SIWgqhx6hc,TRUE,136,SenatorTester,white,male,democrat,democrat,1/9/17 17:39,addison,sonia,neither,neither,1,neither,0,0,1,17,38,16,0.57,93200,no_match,,0.00999591,0,0,4.35,0,0,0
2643,241,"#ICYMI, I joined @EricShawnTV on @FoxNews to discuss the recently released intelligence report on the 2016 Russian hack. ",https://t.co/I4yGNyBvdD,TRUE,121,SenDanSullivan,white,male,republican,republican,1/9/17 21:06,sonia,addison,neither,neither,1,neither,0,0,1,17,2,2,0.8,36200,no_match,,0.015757442,0,0,11.11,0,0,0
2644,1555,I look forward to discussing his unmatched qualifications to be the next U.S. Attorney General as well as his extraordinary character.,,FALSE,134,SenShelby,white,male,republican,republican,1/9/17 21:23,adam,addison,neither,neither,1,neither,0,0,1,17,72,26,0.69,76800,no_match,,0.03753809,0,0,9.52,0,0,0
2645,2087,It's essential for the HELP Committee to hear from Puzder's employees to evaluate his qualifications & suitability for @USDOL Secretary.,,FALSE,136,SenWarren,white,female,democrat,democrat,1/10/17 15:50,adam,sonia,pro,neither,0,neither,0,0,1,17,1149,366,0.23,4810000,no_match,,0.011731312,0,0,5.26,0,0,0
2646,2496,My colleagues & I will host a forum today at 3pm to hear from @CarlsJr & @Hardees employees. I hope you'll tune in. ,https://t.co/GTfV3Diadr,TRUE,116,SenWarren,white,female,democrat,democrat,1/10/17 15:53,sonia,addison,neither,neither,1,neither,0,0,1,17,1132,388,0.23,4810000,no_match,,0.007670473,0,0,4.76,0,0,0
2647,1307,HEADS UP: Joining @wolfblitzer in @CNNSitRoom soon to discuss Russian hacking & protecting US national security,,FALSE,111,SenAngusKing,white,male,independent,democrat,1/10/17 22:15,sherwyn,addison,neither,neither,1,neither,0,0,1,17,39,12,0.51,2.00E+05,no_match,,0.07211506,0,0,6.67,0,0,0
2648,4656,My office is flooded w/ callers wanting to save #ACA & concerned about nominees. You're making a difference—keep making your voices heard.,,FALSE,138,SenatorTomUdall,white,male,democrat,democrat,1/11/17 3:11,sherwyn,addison,neither,neither,1,neither,0,0,1,17,530,302,0.33,160000,no_match,,0.039598234,0,0,4.55,0,0,0
2649,1391,I am on the Senate floor right now to discuss why #Obamacare is not working for Mississippians. Watch here: ,https://t.co/iL3w8Hwolr,TRUE,108,SenatorWicker,white,male,republican,republican,1/11/17 20:43,sherwyn,addison,pro,neither,0,neither,0,0,1,17,10,1,0.91,73000,no_match,,0.026894007,0,0,0,0,0,0
2650,2699,"PEOTUS's conflicts, along with @SenateGOP's push to hear Cabinet nominees before ethics checks are done, is unprecedented & unacceptable 6/6",,FALSE,140,SenatorBennet,white,male,democrat,democrat,1/11/17 21:06,adam,sonia,neither,anti,0,neither,0,0,1,17,159,38,0.42,284000,no_match,,0.07850813,0,0,0,5,0,10
2651,4639,"Met w/ @RepRyanZinke today to discuss a range of topics, including @OSMRE's burdensome stream rule that is harming WV's energy industry. ",https://t.co/hRXRhDDLch,TRUE,137,SenCapito,white,female,republican,republican,1/11/17 22:56,addison,jasmine,neither,neither,1,neither,0,0,1,17,8,1,0.78,63500,no_match,,0.046122026,0,0,4.76,4.76,0,0
2652,3289,"The litmus test for having spent considerable time in Indiana is referring to us as ""Hoosiers"", not ""Indianans"" / cc: @SenDonnelly ",https://t.co/YXNIOO78hW,TRUE,131,SenToddYoung,white,male,republican,republican,1/12/17 20:58,adam,sonia,neither,neither,1,neither,0,0,1,17,46,19,0.79,39400,no_match,,0.17034957,0,0,0,0,0,0
2653,2200,"Joining @WolfBlitzer in the @CNNSitRoom at 6pm to discuss #Mattis, Russia, & DOJ IG investigation into pre-election actions by FBI & more.",,FALSE,138,SenJackReed,white,male,democrat,democrat,1/12/17 22:20,addison,sonia,neither,neither,1,neither,0,0,1,17,11,3,0.11,86000,no_match,,0.014091457,0,0,5,0,0,0
2654,926,"Gen. Mattis understands & respects Constitution, and has admiration of our service members. I look forward to voting for his confirmation.",,FALSE,138,SenDanSullivan,white,male,republican,republican,1/13/17 0:14,addison,adam,neither,neither,1,neither,0,0,1,17,817,295,0.8,36200,no_match,,0.00860759,0,0,10,0,0,0
2655,3860,WATCH LIVE: On my FB page at Bridgton Hospital to discuss impact of #ACA repeal on rural hospitals #mepolitics: ,https://t.co/WTSW1Dhbdy,TRUE,112,SenAngusKing,white,male,independent,democrat,1/13/17 16:13,sherwyn,addison,neither,neither,1,neither,0,0,1,17,23,6,0.51,2.00E+05,no_match,,0.007288685,0,0,0,0,0,0
2656,769,"Encouraged to hear US Supreme Court will take up jurisdiction issue surrounding the WOTUS rule. This is good news for farmers, manufacturers ",https://t.co/4BNIDWWeMZ,TRUE,141,SenJoniErnst,white,female,republican,republican,1/13/17 21:51,sonia,addison,neither,neither,1,neither,0,0,1,17,25,15,0.87,37000,no_match,,0.009857078,0,0,9.09,0,0,0
2657,2504,My friend @repjohnlewis is an American hero. A champion for justice and reconciliation. @realDonaldTrump could learn smth from his example,,FALSE,138,maziehirono,asian,female,democrat,democrat,1/14/17 17:04,addison,jasmine,neither,neither,1,neither,0,0,1,17,451,150,0.18,361000,no_match,,0.03856816,0,0,15,0,0,10
2658,4123,"Yesterday, I joined @RobyBrock on @TBArkansas to discuss #Obamacare and #Russia. WATCH: ",https://t.co/fgxOQdVQ65,TRUE,88,SenTomCotton,white,male,republican,republican,1/16/17 17:10,adam,sonia,neither,neither,1,neither,0,0,1,17,11,3,0.98,142000,no_match,,0.009440582,0,0,8.33,0,0,0
2659,811,"Enjoyed talking w/ students from The Academy, a school in Westminster, who are in DC to learn about civics & attend the Inauguration. ",https://t.co/pdxE2Wxkzp,TRUE,134,SenCoryGardner,white,male,republican,republican,1/17/17 20:09,addison,sonia,neither,neither,1,neither,0,0,1,17,29,7,0.76,113000,no_match,,0.006386276,0,0,4.55,0,0,0
2660,183,@SenatorTimScott glad to hear @BetsyDeVos agrees.,,FALSE,49,SenatorTimScott,black,male,republican,republican,1/18/17 0:44,adam,addison,neither,neither,1,neither,0,0,1,17,88,19,0.9,373000,no_match,,0.009926494,0,0,16.67,0,0,0
2661,4290,Frustrated with limited time to question Betsy DeVos on what she's learned from poor performance of Detroit's charter school system.,,FALSE,132,SenatorBennet,white,male,democrat,democrat,1/18/17 1:56,sonia,addison,neither,neither,1,neither,0,0,1,17,290,85,0.42,284000,no_match,,0.089577995,0,0,0,10,0,0
2662,2109,"Jay Clayton understands that the SEC's job is to enforce the rules of the road, not to erect roadblocks to progress. ",https://t.co/v5EmifZhg0,TRUE,117,SenTomCotton,white,male,republican,republican,1/18/17 22:18,sonia,addison,neither,neither,1,neither,0,0,1,17,23,9,0.98,142000,no_match,,0.017909339,0,0,0,0,0,0
2663,1108,Great time discussing my service to my country with IL students participating in @CloseUp_DC ,https://t.co/vkRgNuRksV,TRUE,93,SenDuckworth,asian,female,democrat,democrat,1/18/17 23:54,addison,sonia,neither,neither,1,neither,0,0,1,17,226,29,0.21,521000,no_match,,0.008885254,0,0,6.67,0,0,0
2664,1241,HAPPENING NOW: @SenRonJohnson live on @SquawkCNBC discussing requirements for economic growth.,,FALSE,94,SenRonJohnson,white,male,republican,republican,1/19/17 13:45,addison,adam,neither,neither,1,neither,0,0,1,17,6,4,0.86,102000,no_match,,0.020269485,0,0,0,0,0,0
2665,4897,Tune in this afternoon to catch @SenRonJohnson's discussion with @devilradio happening this morning in Washington. ,https://t.co/sVXbactAVt,TRUE,115,SenRonJohnson,white,male,republican,republican,1/19/17 15:33,adam,addison,neither,neither,1,neither,0,0,1,17,6,2,0.86,102000,no_match,,0.017423427,0,0,0,0,0,0
2666,4412,I was also glad last week to hear General Mattis say he would work with me to address our military's outdated weapon systems... (3/4),,FALSE,133,SenJoniErnst,white,female,republican,republican,1/20/17 0:21,adam,addison,pro,pro,1,engage,1,0,0,17,37,6,0.87,37000,no_match,,0.020963646,0,0,4,0,0,0
2667,2864,Sad to hear news of death of @Royals pitcher Jordano Ventura. A young ace gone too soon. Will miss watching him play. #RIPVentura #RipAce ,https://t.co/qlm17Oo1KX,TRUE,138,SenPatRoberts,white,male,republican,republican,1/22/17 19:08,addison,jasmine,neither,neither,1,neither,0,0,1,17,25,4,0.99,66000,no_match,,0.010065327,0,0,4.17,4.17,0,0
2668,1327,"Heartbroken to learn of the passing of my dear friend Ruth Samuelson. Ruth was a wonderful wife, mother & leader. We will miss her so much.",,FALSE,139,SenThomTillis,white,male,republican,republican,1/23/17 16:25,addison,adam,neither,neither,1,neither,0,0,1,17,59,18,0.9,68100,no_match,,0.014646785,0,0,8,4,0,0
2669,4155,.@RealDonaldTrump's Global Gag Rule exec order ignores research & favors ideological politics over women & families ,https://t.co/mXBy5yQyia,TRUE,116,SenatorShaheen,white,female,democrat,democrat,1/23/17 17:18,sonia,addison,neither,neither,1,neither,0,0,1,17,407,261,0.34,99300,no_match,,0.14911842,0,0,7.14,0,0,0
2670,3494,This week I met with high school students from Havre. These kids really knew their stuff! ,https://t.co/PXTkmvqPYU,TRUE,90,SenatorTester,white,male,democrat,democrat,1/23/17 18:35,sherwyn,heath,neither,neither,1,neither,0,0,1,17,9,0,0.57,93200,no_match,,0.004685583,0,6.25,6.25,0,0,0
2671,347,"After careful consideration, I could not support Rex Tillerson's nomination to serve as Secretary of State: ",https://t.co/qKTxtZ8u5p,TRUE,108,SenatorShaheen,white,female,democrat,democrat,1/23/17 23:12,addison,adam,neither,pro,0,neither,0,0,1,17,672,151,0.34,99300,no_match,,0.020130653,0,0,6.25,0,0,0
2672,2711,Pleased to hear @POTUS nomination of #HeatherWilson to serve as Secretary of the Air Force. She will do a fantastic job.,,FALSE,120,JohnBoozman,white,male,republican,republican,1/24/17 15:04,addison,heath,neither,neither,1,neither,0,0,1,17,17,7,0.96,77300,no_match,,0.010828903,0,0,9.52,0,0,0
2673,4836,This morning I joined @newsradio1029 to discuss the reinstatement of the Mexico City Policy and Mike Pompeo's confirmation. LISTEN: ,https://t.co/UaTOqsMEem,TRUE,132,SenTomCotton,white,male,republican,republican,1/24/17 15:12,addison,adam,neither,neither,1,neither,0,0,1,17,178,62,0.98,142000,no_match,,0.013883209,0,0,5.26,0,0,0
2674,1206,Had a great discussion this morning about the future of connected and autonomous vehicles at the @washautoshow panel @mobilitytalks ,https://t.co/llogp0cJMD,TRUE,132,SenGaryPeters,white,male,democrat,democrat,1/24/17 17:47,adam,addison,neither,neither,1,neither,0,0,1,17,12,2,0.44,106000,no_match,,0.004078193,0,0,5.26,0,0,0
2675,1473,"I had the honor of recognizing Eileen Dubowski, a beloved educator & wrestling coach from Salcha, as my Alaskan of the Week. Take a listen: ",https://t.co/pRHA7pIjE5,TRUE,140,SenDanSullivan,white,male,republican,republican,1/25/17 20:06,adam,sonia,neither,neither,1,neither,0,0,1,17,7,2,0.8,36200,no_match,,0.003470802,0,0,4.17,0,0,4.17
2676,4717,"Sanctuary cities blatantly ignore our immigration laws, which is why I have advocated restricting their access to DOJ's grant funding.",,FALSE,134,SenShelby,white,male,republican,republican,1/26/17 1:05,addison,adam,neither,neither,1,neither,0,0,1,17,118,25,0.69,76800,no_match,,0.09118898,0,0,5,5,0,0
2677,640,Co-sponsored the Senior$afe Act this week to help our seniors avoid fraud & financial exploitation. More: ,https://t.co/3n25mJXiul,TRUE,106,SenCapito,white,female,republican,republican,1/26/17 16:07,shuren,addison,neither,neither,1,neither,0,0,1,17,10,0,0.78,63500,no_match,,0.013466713,0,0,6.25,0,0,6.25
2678,1800,"I've heard from thousands of teachers, parents, & ed leaders in MA with deep concerns about Betsy DeVos. I hear & share their concerns.",,FALSE,135,SenWarren,white,female,democrat,democrat,1/27/17 19:00,sonia,heath,neither,neither,1,neither,0,0,1,17,14498,2567,0.23,4810000,no_match,,0.004893831,0,0,0,0,0,0
2679,4586,"Joined @ShannonBream on @FoxNews' @AmericaNewsroom to discuss #Obamacare, #SCOTUS & working w/ the new admin. WATCH: ",https://t.co/sHXjcHEvwl,TRUE,117,SenCapito,white,female,republican,republican,1/27/17 20:28,adam,sonia,neither,neither,1,neither,0,0,1,17,27,9,0.78,63500,no_match,,0.007670473,0,0,13.33,0,0,0
2680,3538,"To all of those in the #MarchForLife, know that we hear your words & we join your call for a nation that respects the dignity of every life.",,FALSE,140,senatemajldr,white,male,republican,republican,1/27/17 21:15,addison,adam,neither,pro,0,neither,0,0,1,17,492,119,0.76,795000,no_match,,0.015479778,7.41,0,11.11,0,0,3.7
2681,2776,Proud to #MarchForLife w/ Americans from across the country to affirm our belief that life is precious & we need to protect most vulnerable. ,https://t.co/QDaRFnQ3xa,TRUE,141,SenDanSullivan,white,male,republican,republican,1/27/17 21:58,sonia,addison,neither,neither,1,neither,0,0,1,17,26,9,0.8,36200,no_match,,0.013952625,0,0,8.7,0,0,0
2682,4177,"#Healthcare laws are being heavily debated right now. But this year, we're all still protected by the #ACA. Use it: ",https://t.co/RgG8W0dHXg,TRUE,116,SenatorCardin,white,male,democrat,democrat,1/28/17 17:37,addison,heath,neither,neither,1,neither,0,0,1,17,113,53,0.28,242000,no_match,,0.00930175,5,0,0,0,0,0
2683,1016,Good luck to anglers in #DevilsLake Fire Dept.'s ice fishing tourney today – longest running & largest ice fishing tourney in #NorthDakota.,,FALSE,139,SenJohnHoeven,white,male,republican,republican,1/28/17 19:02,addison,jasmine,neither,neither,1,neither,0,0,1,17,7,1,0.79,81500,no_match,,0.015826859,0,0,9.52,0,0,0
2684,2753,"President Trump wants to defeat ISIS, but he clearly does not understand how ISIS recruits. A #MuslimBan plays right into ISIS propaganda",,FALSE,137,SenatorCarper,white,male,democrat,democrat,1/28/17 22:11,addison,adam,neither,neither,1,neither,0,0,1,17,271,141,0.29,92800,no_match,,0.2889918,0,4.55,4.55,0,0,0
2685,64,.@SenateDems brought victims of Mnuchin's bank to DC when @GOPSenFinance refused to hear their stories. ,https://t.co/RMCZNyqxsC,TRUE,104,SenWarren,white,female,democrat,democrat,1/30/17 18:23,adam,sonia,neither,neither,1,neither,0,0,1,17,1608,570,0.23,4810000,no_match,,0.022213135,0,0,0,6.67,0,0
2686,2980,Sonny Perdue has a special understanding of the needs of southern farmers & will fight for AR agricultural producers ,https://t.co/ClZfw5Dwq5,TRUE,117,SenTomCotton,white,male,republican,republican,1/30/17 20:45,adam,sonia,neither,neither,1,neither,0,0,1,17,109,25,0.98,142000,no_match,,0.006455692,0,0,0,5.56,0,0
2687,2423,"Met w MI Yemeni American leaders, listened to their concerns w Trump's EO, which is threat to American values & ppl fleeing terror & war ",https://t.co/YcqyBefvFT,TRUE,137,SenGaryPeters,white,male,democrat,democrat,1/30/17 21:17,shuren,addison,neither,neither,1,neither,0,0,1,17,261,58,0.44,106000,no_match,,0.092262976,0,0,4.35,13.04,0,0
2688,3746,Tune in tomorrow morning to hear @SenRonJohnson join @JayWeber3 on @newstalk1130 6:40 am CT. Listen here: ,https://t.co/KjHYe3iybG,TRUE,106,SenRonJohnson,white,male,republican,republican,1/31/17 2:40,addison,adam,neither,neither,1,neither,0,0,1,17,8,3,0.86,102000,no_match,,0.007011021,0,0,5.88,0,0,0
2689,1787,I'm voting against Betsy DeVos. I haven't heard anything that gives me confidence that she can lead us in the right direction for our kids.,,FALSE,139,SenatorBennet,white,male,democrat,democrat,1/31/17 16:42,adam,addison,pro,anti,0,neither,0,0,1,17,3867,705,0.42,284000,no_match,,0.043375164,0,0,4,0,0,0
2690,3453,This morning I joined @newsradio1029 to discuss President Trump's Executive Order on Refugees. LISTEN: ,https://t.co/3nG8MJGpwS,TRUE,103,SenTomCotton,white,male,republican,republican,1/31/17 17:48,addison,sonia,neither,neither,1,neither,0,0,1,17,79,31,0.98,142000,no_match,,0.012008976,0,0,7.14,0,0,0
2691,4064,Will be managing debate on my three security bills on the House floor shortly. Watch live via @cspan---> ,https://t.co/PwLbtsdH9v,TRUE,105,SenMcSallyAZ,white,female,republican,republican,1/31/17 19:21,addison,jasmine,neither,pro,0,neither,0,0,1,17,2,3,0.98,54300,no_match,,0.014716201,0,0,0,0,0,0
2692,802,"Enjoyed meeting with TN's Independent Colleges and Universities to discuss student aid, deregulation, and their amazing graduation rates! ",https://t.co/BJkWPsEH3U,TRUE,138,MarshaBlackburn,white,female,republican,republican,1/31/17 20:08,sonia,addison,neither,neither,1,neither,0,0,1,17,35,6,0.95,77100,no_match,,0.003036952,0,0,11.11,0,0,0
